pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2025-08-30 20:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.06596194627269412,1294.117647,353,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2025-10-20 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,313.195,0.09769607716854511,750.0,302,ينبع → جدة,2.3946742444802758,Madinah Province,Makkah Province,800.0,0
2025-10-25 09:00:00,Domestic,معدات,تريلا فرش,تبوك,الجبيل,1481.241,0.10075259404041718,3200.0,298,تبوك → الجبيل,2.1603506789239564,Tabuk Province,Eastern Province,3900.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جازان,حَائِل,1453.899,0.09997961472479129,3400.0,299,جازان → حَائِل,2.3385393345755108,Jazan Province,Hail Province,4050.0,0
2025-08-31 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.06647192243361022,750.0,352,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2025-10-23 12:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,866.946,0.09997961472479129,2300.0,299,جدة → تبوك,2.652991074415246,Makkah Province,Tabuk Province,2500.0,0
2025-10-31 07:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,799.937,0.10551759959746146,2100.0,292,جدة → تبوك,2.6252067350303836,Makkah Province,Tabuk Province,2500.0,0
2024-04-21 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0014463843284048484,1500.0,849,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-05-29 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001156635751727098,1350.0,1177,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2025-12-16 08:00:00,Domestic,,تريلا فرش,المدينة المنورة,الرياض,851.083,0.15037812951026458,3400.0,246,المدينة المنورة → الرياض,3.99491001465192,Madinah Province,Riyadh Province,3800.0,0
2022-06-04 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.284863311084117e-06,2850.0,1536,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2026-01-05 08:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.1754204549908618,1770.0,226,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1790.0,0
2026-04-16 21:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1117.773,0.38481107396674813,1800.0,124,ينبع → الخرج,1.6103448553507735,Madinah Province,Riyadh Province,1900.0,0
2025-09-25 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.07996738688414162,1750.0,328,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2026-04-15 14:30:00,Domestic,معدات,تريلا ستائر,جدة,حَائِل,812.463,0.3818587827286608,2200.0,125,جدة → حَائِل,2.7078156174496564,Makkah Province,Hail Province,2400.0,0
2026-04-15 14:30:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,812.463,0.3818587827286608,2200.0,125,جدة → حَائِل,2.7078156174496564,Makkah Province,Hail Province,2400.0,0
2025-11-27 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,964.242,0.13091176535257834,1600.0,264,جدة → الرياض,1.6593344824224625,Makkah Province,Riyadh Province,1700.0,0
2024-05-01 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.0015621814800748646,4300.0,839,الدمام → جازان,2.7491110142173794,Eastern Province,Jazan Province,4700.0,0
2025-09-25 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.07996738688414162,1750.0,328,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
