pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-11-30 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.00037004798987070263,1176.0,1026,جدة → الرياض,1.1930873977100027,Makkah Province,Riyadh Province,0.0,0
2023-02-19 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,960.673,4.152801514204029e-05,1400.0,1310,الرياض → جدة,1.4573116971123368,Riyadh Province,Makkah Province,1400.0,0
2025-01-17 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,عرعر,1055.333,0.008974205898414338,2600.0,612,الدمام → عرعر,2.4636773416542455,Eastern Province,Northern Borders Province,3100.0,0
2024-09-24 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.0037012344055267154,1650.0,727,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2023-08-09 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.873,0.00015498803280225492,650.0,1139,ينبع → المدينة المنورة,2.942867620759441,Madinah Province,Madinah Province,700.0,0
2022-03-14 22:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,952.119,2.9814476674971073e-06,1350.0,1652,جدة → الرياض,1.417889990641926,Makkah Province,Riyadh Province,1400.0,0
2024-11-30 16:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1672.503,0.006200785359250782,3600.0,660,الدمام → Umluj,2.15246250679371,Eastern Province,Tabuk Province,3900.0,0
2021-10-28 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,1.0379887385466235e-06,1500.0,1789,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1500.0,0
2022-12-20 18:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,435.987,2.596030154268971e-05,1000.0,1371,الدمام → الرياض,2.293646370189937,Eastern Province,Riyadh Province,1300.0,0
2023-05-15 08:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,7.991849213714434e-05,1200.0,1225,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2024-11-24 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.005920767837931244,2100.0,666,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2023-09-28 16:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.00022779125769941584,1375.0,1089,جدة → الرياض,1.4252677689428452,Makkah Province,Riyadh Province,1500.0,0
2023-10-17 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,حفر الباطن,1291.539,0.0002636864596905047,2000.0,1070,جدة → حفر الباطن,1.5485401524847489,Makkah Province,Eastern Province,2300.0,0
2023-06-20 10:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0001054530825920033,1350.0,1189,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2024-09-17 18:00:00,Domestic,رمل السيليكا,تريلا فرش,الرياض,جدة,973.763,0.003506978847911599,1800.0,734,الرياض → جدة,1.8484990701022732,Riyadh Province,Makkah Province,2100.0,0
2021-12-29 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.888,1.673280927893003e-06,750.0,1727,الدمام → راس الخير,4.034687553795834,Eastern Province,Eastern Province,750.0,0
2022-06-04 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.606592148878481e-06,2850.0,1570,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-10-12 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.692,1.5258789062500007e-05,1750.0,1440,الرياض → جدة,1.8311338799529555,Riyadh Province,Makkah Province,1750.0,0
2023-11-06 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.00030759791257199036,1400.0,1050,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2024-10-19 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1261.621,0.004487102949207169,2950.0,702,ينبع → نجران,2.338261649100641,Madinah Province,Najran Province,3200.0,0
2023-12-30 11:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00046623125190938333,550.0,996,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2022-11-27 11:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,2.174602309533242e-05,1600.0,1394,الرياض → جدة,1.6987518420840286,Riyadh Province,Makkah Province,1700.0,0
2025-12-07 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.619,0.10881882041201553,1650.0,288,ينبع → الدمام,1.148529986029699,Madinah Province,Eastern Province,1800.0,0
