pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-06 23:00:00,Domestic,فلز,تريلا فرش,الجبيل,الرياض,469.281,1.1475280056472664e-05,1100.0,1477,الجبيل → الرياض,2.344011370586067,Eastern Province,Riyadh Province,1200.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.00174003655886785,1350.0,825,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1600.0,0
2023-12-06 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.00196822533050225,2200.0,809,ينبع → Khamis Mushait,2.1594880050257177,Madinah Province,Asir Province,2300.0,0
2023-02-27 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1349.802,0.00022430941204610352,1700.0,1091,جدة → الدمام,1.2594439777093234,Makkah Province,Eastern Province,1950.0,0
2024-05-19 14:00:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.007013957695823199,1750.0,644,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2024-03-14 18:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,الْأَحْسَاء,1036.343,0.0042189833550480725,900.0,710,الرياض → الْأَحْسَاء,0.8684383452196811,Riyadh Province,Eastern Province,1200.0,0
2024-05-07 12:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الخرج,517.871,0.006345721846533091,1500.0,657,الدمام → الخرج,2.8964742184829815,Eastern Province,Riyadh Province,1800.0,0
2024-02-18 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.477,0.0034800731177357,1600.0,735,ينبع → الرياض,1.5511737052789347,Madinah Province,Riyadh Province,1700.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,ينبع,المدينة المنورة,694.705,0.005481889218464432,1300.0,676,ينبع → المدينة المنورة,1.871297889032035,Madinah Province,Madinah Province,2000.0,0
2024-05-05 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.006297037127526075,900.0,658,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,ينبع,الرياض,1092.847,0.005481889218464432,1700.0,676,ينبع → الرياض,1.5555699928718294,Madinah Province,Riyadh Province,2200.0,0
2024-03-23 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.004487102949207169,3200.0,702,الدمام → Khamis Mushait,2.427753470739122,Eastern Province,Asir Province,3500.0,0
2022-03-03 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1098.364,1.3805049203990413e-05,1950.0,1453,رابغ → الرياض,1.7753677287310945,Makkah Province,Riyadh Province,2000.0,0
2024-05-26 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.007402468811053425,1200.0,637,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2025-10-10 13:00:00,Domestic,معدات,تريلا فرش,الطائف,الجبيل,1252.811,0.3508409099817237,2600.0,136,الطائف → الجبيل,2.0753329911694585,Makkah Province,Eastern Province,3500.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.005481889218464432,3300.0,676,الدمام → جدة,2.4403970008260374,Eastern Province,Makkah Province,3550.0,0
2024-05-27 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.007459700030550129,1500.0,636,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-02-29 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.003758686862867755,4000.0,725,الدمام → جازان,2.557312571365004,Eastern Province,Jazan Province,4350.0,0
2024-06-01 09:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.007693084007300243,4500.0,632,الدمام → جازان,2.876976642785629,Eastern Province,Jazan Province,4700.0,0
