pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-01-22 15:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.000679978983724973,2750.0,947,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2022-02-03 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.6973983046972208e-06,1350.0,1665,الرياض → الدمام,3.321899437491695,Riyadh Province,Eastern Province,750.0,0
2023-05-01 08:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,8.69840923813297e-05,1400.0,1214,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2022-02-26 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.2201415892780016e-06,1400.0,1642,الدمام → الخرج,3.068264501933007,Eastern Province,Riyadh Province,1350.0,0
2023-06-08 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.00011655781297734571,1800.0,1176,جدة → Khamis Mushait,2.4002496259611,Makkah Province,Asir Province,2000.0,0
2023-07-12 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,Khamis Mushait,749.922,0.00015144810124073736,1900.0,1142,جدة → Khamis Mushait,2.5335968274033833,Makkah Province,Asir Province,2000.0,0
2024-04-03 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.0011748291367989425,1800.0,876,الرياض → جدة,1.8958743667252984,Riyadh Province,Makkah Province,2000.0,0
2024-08-25 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.003561415970930536,2100.0,732,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2024-04-01 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Dumah Al Jandal,1090.265,0.0011568715831831412,2000.0,878,ينبع → Dumah Al Jandal,1.8344164033514787,Madinah Province,Al Jouf Province,2100.0,0
2023-09-04 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.00022955239601712957,2300.0,1088,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-08-12 14:00:00,Domestic,,تريلا فرش,جدة,الخرج,1077.529,0.0032221116966222774,1700.0,745,جدة → الخرج,1.5776837560752426,Makkah Province,Riyadh Province,1900.0,0
2024-09-19 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.004317597416325156,2100.0,707,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2024-01-29 15:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,المدينة المنورة,1230.394,0.0007121379932967064,3000.0,941,الدمام → المدينة المنورة,2.4382433594442103,Eastern Province,Madinah Province,3200.0,0
2023-04-16 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,7.809315125404451e-05,1400.0,1228,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2022-01-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.562,2.384671912947904e-06,2700.0,1681,الدمام → جدة,1.9962116339214027,Eastern Province,Makkah Province,2850.0,0
2022-05-08 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,5.563578072630521e-06,2800.0,1571,الدمام → جدة,2.096321479883175,Eastern Province,Makkah Province,2750.0,0
2022-04-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.958,5.072439245666632e-06,800.0,1583,الرياض → الدمام,1.9755135100430168,Riyadh Province,Eastern Province,700.0,0
2022-04-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,4.381936473835126e-06,3200.0,1602,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,5.737640028236331e-06,1500.0,1567,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2022-01-04 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.315,2.140926453226802e-06,900.0,1695,الرياض → القصيم,2.2824391666560997,Riyadh Province,Qassim Province,1000.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.001318701119304874,1350.0,861,الدمام → الرياض,3.3297569277442745,Eastern Province,Riyadh Province,1600.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,مكة المكرمة,1278.68,0.001318701119304874,3200.0,861,الدمام → مكة المكرمة,2.502580786436012,Eastern Province,Makkah Province,3550.0,0
2024-07-24 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.002783490956202549,1500.0,764,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2023-06-10 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00011928222270925866,1350.0,1173,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-09-10 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,مكة المكرمة,1291.502,0.004059606351686889,3200.0,715,الدمام → مكة المكرمة,2.477735226116568,Eastern Province,Makkah Province,3650.0,0
2024-03-17 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0010386237880251595,1550.0,892,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2024-02-26 19:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0008903539927326338,1250.0,912,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2022-09-14 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.5025554701758289e-05,1800.0,1442,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,ينبع,المدينة المنورة,694.705,0.001318701119304874,1300.0,861,ينبع → المدينة المنورة,1.871297889032035,Madinah Province,Madinah Province,2000.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,7.1184768031067545e-06,3200.0,1539,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2023-05-28 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.00010708997938515206,1500.0,1187,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1550.0,0
2024-04-27 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0014133488646878702,1500.0,852,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-01-09 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.911,2.224977568771586e-06,1200.0,1690,الدمام → الرياض,2.8852326579484555,Eastern Province,Riyadh Province,1100.0,0
2023-07-17 09:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.00015739383647944097,890.0,1137,الدمام → الرياض,2.253387043277691,Eastern Province,Riyadh Province,900.0,0
2024-01-22 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1353.676,0.0006747621484217658,2150.0,948,جدة → الدمام,1.5882677982028197,Makkah Province,Eastern Province,2200.0,0
2023-03-18 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,6.198257522609106e-05,675.0,1258,الرياض → الدمام,1.6511095456146532,Riyadh Province,Eastern Province,700.0,0
2023-10-04 23:30:00,Domestic,,تريلا ستائر,الدمام,رابغ,1496.034,0.0002914539461323905,2400.0,1057,الدمام → رابغ,1.6042416148296095,Eastern Province,Makkah Province,2750.0,0
2024-03-24 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.0010877445890204464,3200.0,886,الدمام → Khamis Mushait,2.427753470739122,Eastern Province,Asir Province,3500.0,0
2022-10-13 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,1.8785772908705378e-05,1450.0,1413,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2024-04-08 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0012303916502879628,650.0,870,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2021-12-04 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,971.625,1.6862176805505606e-06,1650.0,1726,الرياض → جدة,1.6981860285604014,Riyadh Province,Makkah Province,1650.0,0
2023-07-16 15:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الجبيل,1404.114,0.00015618630250808905,1000.0,1138,جدة → الجبيل,0.7121928846233283,Makkah Province,Eastern Province,1050.0,0
2022-03-21 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.84419009863721e-06,1700.0,1619,الرياض → جدة,1.8200661219315826,Riyadh Province,Makkah Province,1550.0,0
2024-03-28 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,946.52,0.001121775737301792,1650.0,882,جدة → الرياض,1.743227824029075,Makkah Province,Riyadh Province,1925.0,0
2023-09-28 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1361.665,0.00027615727950124346,2200.0,1064,الدمام → جدة,1.6156690522265023,Eastern Province,Makkah Province,2300.0,0
2024-04-25 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0013917454781012743,3200.0,854,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-07-20 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.0027199159348998926,3150.0,767,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2022-03-31 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.151954954186487e-06,2850.0,1609,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-09-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.468237055807717e-05,3200.0,1445,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-06-09 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,الملك عبدالله,1505.582,7.1184768031067545e-06,3200.0,1539,الجبيل → الملك عبدالله,2.125423922443281,Eastern Province,,3300.0,0
2023-07-31 23:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,تبوك,1336.875,0.00017666860808598355,2400.0,1122,الرياض → تبوك,1.7952314165497896,Riyadh Province,Tabuk Province,2500.0,0
2022-03-27 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,493.059,4.0259976973079936e-06,1400.0,1613,الرياض → حفر الباطن,2.839416783792609,Riyadh Province,Eastern Province,1250.0,0
2022-02-20 01:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.192,3.05113570327122e-06,1550.0,1649,ينبع → الرياض,1.461999335969334,Madinah Province,Riyadh Province,1600.0,0
2023-02-06 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,972.097,4.554896436492649e-05,1500.0,1298,الرياض → جدة,1.543055888455576,Riyadh Province,Makkah Province,1550.0,0
2021-11-14 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,1.4454999604324324e-06,1500.0,1746,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2024-04-30 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0014463843284048484,1000.0,849,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2024-06-10 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.001983442407234913,1650.0,808,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2023-08-31 18:30:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,الطائف,741.596,0.00022430941204610352,1176.0,1091,Al-Muzahmiyya → الطائف,1.585769071030588,Riyadh Province,Makkah Province,0.0,0
2025-01-15 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,817.761,0.01071336539134948,2000.0,589,الدمام → القصيم,2.4457023506868145,Eastern Province,Qassim Province,2300.0,0
2024-09-02 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.003787746658776243,1400.0,724,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2023-10-12 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1368.485,0.00030759791257199036,1650.0,1050,جدة → الدمام,1.2057128868785556,Makkah Province,Eastern Province,1800.0,0
2022-09-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,555.996,1.5857837311276914e-05,1400.0,1435,الرياض → مكة المكرمة,2.5180037266455155,Riyadh Province,Makkah Province,1600.0,0
2023-10-12 23:30:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0003099760656045099,800.0,1049,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2022-03-02 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,988.233,3.2954088310001078e-06,1950.0,1639,رابغ → الرياض,1.97321886640094,Makkah Province,Riyadh Province,2000.0,0
2023-08-12 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,943.385,0.0001922878937738331,1500.0,1111,جدة → الرياض,1.5900189212251625,Makkah Province,Riyadh Province,1600.0,0
2024-06-04 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0019085155633481374,650.0,813,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-12-12 15:00:00,Domestic,إطارات,تريلا فرش,الدمام,الرياض,424.971,0.0004920563326255623,1050.0,989,الدمام → الرياض,2.470756828112977,Eastern Province,Riyadh Province,1100.0,0
2022-02-21 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1353.233,3.0984969953774886e-06,1500.0,1647,جدة → الدمام,1.1084565629126693,Makkah Province,Eastern Province,1600.0,0
