pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-03-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.995110026628976e-06,1900.0,1614,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2023-01-23 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.884,4.026818575356735e-05,2400.0,1314,الدمام → جدة,1.7845405254282154,Eastern Province,Makkah Province,2600.0,0
2022-10-27 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,362.814,2.0604704989138642e-05,650.0,1401,الرياض → الْأَحْسَاء,1.7915515939296718,Riyadh Province,Eastern Province,650.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,رابغ,الْأَحْسَاء,1344.269,0.00028699900055752177,1900.0,1059,رابغ → الْأَحْسَاء,1.4134075843450975,Makkah Province,Eastern Province,2200.0,0
2020-08-26 11:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,954.251,4.587305473884918e-08,1400.0,2194,جدة → الرياض,1.4671192380201854,Makkah Province,Riyadh Province,1500.0,0
2021-03-03 13:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الخرج,479.967,1.966620908582934e-07,1200.0,2005,الدمام → الخرج,2.5001718868172187,Eastern Province,Riyadh Province,3800.0,0
2023-09-30 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00027615727950124346,950.0,1064,الدمام → الرياض,2.2229710124579976,Eastern Province,Riyadh Province,1050.0,0
2023-09-03 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00022430941204610352,1600.0,1091,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2023-12-11 08:00:00,Domestic,,تريلا فرش,الدمام,Al Lith,1434.932,0.00048081775045626546,2200.0,992,الدمام → Al Lith,1.5331736974295647,Eastern Province,Makkah Province,2400.0,0
2021-04-05 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,2.5357026074833037e-07,1650.0,1972,الرياض → جدة,1.7262790943416757,Riyadh Province,Makkah Province,1498.0,0
2021-10-10 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,عرعر,1037.381,1.0870795054338742e-06,2100.0,1783,الدمام → عرعر,2.0243285735906094,Eastern Province,Northern Borders Province,2250.0,0
2020-12-08 08:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.888,1.0219144616759685e-07,650.0,2090,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2024-03-28 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Ranyah,789.744,0.001104629118004974,1900.0,884,ينبع → Ranyah,2.405842906055633,Madinah Province,Makkah Province,2050.0,0
2024-01-18 17:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0006442909720570772,1836.0,954,جدة → الرياض,1.8626772637717388,Makkah Province,Riyadh Province,1450.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,2.635789642272526e-06,2900.0,1668,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2024-02-15 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0007993478706347478,1600.0,926,جدة → الرياض,1.6996468983568664,Makkah Province,Riyadh Province,1800.0,0
2024-03-10 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.000961635500912531,1650.0,902,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,1800.0,0
2024-05-22 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.0016872493214720534,2000.0,829,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2022-03-17 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.670592639519292e-06,2850.0,1625,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-05-21 17:30:00,Domestic,,تريلا فرش,الجبيل,الرياض,446.804,0.0016743046540099089,1600.0,830,الجبيل → الرياض,3.580988531884227,Eastern Province,Riyadh Province,2600.0,0
2023-03-07 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,5.6077353011525975e-05,1400.0,1271,جدة → الرياض,1.4898038886009783,Makkah Province,Riyadh Province,1600.0,0
2024-05-02 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.0014463843284048484,1700.0,849,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-05-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0017944752963688303,1500.0,821,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-10-25 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,950.782,2.0289756982666493e-05,1450.0,1403,جدة → الرياض,1.5250604239457626,Makkah Province,Riyadh Province,1450.0,0
2023-01-24 22:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.028,4.089324917045158e-05,1000.0,1312,الدمام → الرياض,2.386475366801264,Eastern Province,Riyadh Province,1000.0,0
2023-10-16 23:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.00031478767295888195,1250.0,1047,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-03-21 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,3.785430703212526e-06,750.0,1621,الرياض → الدمام,1.8307730988641884,Riyadh Province,Eastern Province,800.0,0
2024-03-18 13:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.0010227481668170185,1100.0,894,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1250.0,0
2022-07-28 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.0223312292612894e-05,1100.0,1492,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2024-08-31 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.0036728383362740714,1700.0,728,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-04-04 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,403.379,4.216403726880035e-06,1250.0,1607,الدمام → الرياض,3.0988226952816085,Eastern Province,Riyadh Province,1300.0,0
2022-05-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,982.798,6.055454452393337e-06,1400.0,1560,جدة → الرياض,1.4245043233706214,Makkah Province,Riyadh Province,1500.0,0
2023-12-06 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0004626543006908393,550.0,997,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2024-07-09 18:00:00,Domestic,جبس,تريلا فرش,الدمام,جدة,1377.774,0.002441904038858656,3400.0,781,الدمام → جدة,2.467748701891602,Eastern Province,Makkah Province,3800.0,0
2023-12-27 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.326,0.0005438722945102231,650.0,976,ينبع → المدينة المنورة,3.0327631738566483,Madinah Province,Madinah Province,700.0,0
2023-10-03 05:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,Al-Khobar,1348.541,0.00028261214992642865,1800.0,1061,جدة → Al-Khobar,1.3347758800066145,Makkah Province,Eastern Province,2000.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.00048081775045626546,2300.0,992,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2500.0,0
2022-03-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,3.2954088310001078e-06,2100.0,1639,الرياض → المدينة المنورة,2.526297554543967,Riyadh Province,Madinah Province,2285.0,0
2022-03-21 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.785430703212526e-06,2850.0,1621,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-01-19 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الطائف,825.069,0.0006492722234453281,1600.0,953,الرياض → الطائف,1.9392317491021964,Riyadh Province,Makkah Province,1950.0,0
2022-03-29 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,4.0259976973079936e-06,1800.0,1613,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2024-01-28 13:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,324.242,0.0006958727390506371,1000.0,944,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2024-04-16 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012786958741943099,1500.0,865,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-06-03 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0018506172027633575,750.0,817,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2023-10-29 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.534,0.0003452669830012439,1425.0,1035,ينبع → تبوك,2.1475915326117425,Madinah Province,Tabuk Province,1500.0,0
2022-04-18 22:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1377.213,4.696443227176352e-06,2900.0,1593,الدمام → جدة,2.105701877632581,Eastern Province,Makkah Province,2886.97,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0004121781234275837,1350.0,1012,جدة → الرياض,1.4188765230588456,Makkah Province,Riyadh Province,1600.0,0
2023-03-28 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,6.592161492262616e-05,1450.0,1250,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2023-03-15 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,365.649,5.964111135462932e-05,800.0,1263,الرياض → الْأَحْسَاء,2.187890572653009,Riyadh Province,Eastern Province,750.0,0
2024-05-01 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0014352875901128897,1500.0,850,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-14 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0015864304616332726,750.0,837,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2024-05-12 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,211.132,0.0015742592818815185,750.0,838,ينبع → المدينة المنورة,3.5522800901805507,Madinah Province,Madinah Province,800.0,0
2023-02-11 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,965.371,4.661362093855722e-05,1380.0,1295,الرياض → جدة,1.4295022328203355,Riyadh Province,Makkah Province,1400.0,0
2024-05-23 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0017002940689377426,2550.0,828,ينبع → Khamis Mushait,2.3137415378305812,Madinah Province,Asir Province,2650.0,0
2024-09-02 14:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,418.923,0.003729850015275064,900.0,726,الرياض → الجبيل,2.1483661675295935,Riyadh Province,Eastern Province,1000.0,0
2022-06-02 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.707,6.641773706788058e-06,1500.0,1548,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1350.0,0
2024-01-18 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0006442909720570772,1600.0,954,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2024-07-07 15:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.00240457893231429,1650.0,783,جدة → الرياض,1.748957780159187,Makkah Province,Riyadh Province,1800.0,0
2023-08-19 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.096,0.00019983696765868712,2225.0,1106,ينبع → Khamis Mushait,2.185452059530732,Madinah Province,Asir Province,2300.0,0
