pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-03-28 21:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,345.226,9.036216810367964e-07,800.0,1807,ينبع → جدة,2.3173225655078125,Madinah Province,Makkah Province,800.0,0
2024-01-09 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0022608971994114296,1600.0,791,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2024-04-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004959617049672156,1500.0,689,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-12-23 13:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.001983442407234913,1400.0,808,جدة → الرياض,1.4203421401309555,Makkah Province,Riyadh Province,1450.0,0
2023-12-06 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.00174003655886785,1700.0,825,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-12-15 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0018793434314338772,700.0,815,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2024-01-17 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.487,0.0024231696198517964,3150.0,782,ينبع → نجران,2.5516672107523206,Madinah Province,Najran Province,3250.0,0
2024-03-26 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.004122621642043381,3100.0,713,الدمام → جدة,2.273870876408516,Eastern Province,Makkah Province,3300.0,0
2024-05-16 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,931.341,0.006059159225913026,1700.0,663,جدة → الرياض,1.8253249883769747,Makkah Province,Riyadh Province,1800.0,0
2024-02-01 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1429.755,0.002699048593687064,1900.0,768,ينبع → الدمام,1.3288990071725575,Madinah Province,Eastern Province,2000.0,0
2024-04-01 22:30:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.004317597416325156,1750.0,707,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2022-03-23 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,1.4457946896588722e-05,1850.0,1447,ينبع → الدمام,1.2691870205388762,Madinah Province,Eastern Province,1900.0,0
2024-05-11 23:30:00,Domestic,معدات,تريلا فرش,الدمام,الرياض,428.494,0.005875343388913998,1200.0,667,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1200.0,0
2024-04-14 13:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.004735648698490407,1700.0,695,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.004883808077717312,1400.0,691,الدمام → الرياض,3.45308125840147,Eastern Province,Riyadh Province,1600.0,0
2024-04-24 16:30:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.00511478349677724,1900.0,685,جدة → الدمام,1.4241394637290419,Makkah Province,Eastern Province,2000.0,0
2024-03-24 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الْأَحْسَاء,1274.315,0.004059606351686889,2100.0,715,جدة → الْأَحْسَاء,1.6479441896234446,Makkah Province,Eastern Province,2000.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,جدة,1352.239,0.004883808077717312,3200.0,691,الدمام → جدة,2.3664455765585815,Eastern Province,Makkah Province,3550.0,0
2023-04-28 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.00031478767295888195,1400.0,1047,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2024-05-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.006748997285888215,1500.0,649,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2024-05-27 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.006594849974841341,1300.0,652,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2024-02-01 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1429.755,0.002699048593687064,1900.0,768,ينبع → الدمام,1.3288990071725575,Madinah Province,Eastern Province,2000.0,0
2024-01-19 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الطائف,825.069,0.002441904038858656,1600.0,781,الرياض → الطائف,1.9392317491021964,Riyadh Province,Makkah Province,1950.0,0
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الرياض,446.804,0.004883808077717312,1550.0,691,الجبيل → الرياض,3.4690826402628447,Eastern Province,Riyadh Province,2000.0,0
2023-12-28 08:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1047.467,0.0020613108210216923,1800.0,803,ينبع → الرياض,1.7184312250409797,Madinah Province,Riyadh Province,2094.0,0
2024-07-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.010073205534684219,1200.0,597,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-05-01 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0053980971873741285,1500.0,678,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-01 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,Khafji,520.922,0.0053980971873741285,1400.0,678,الرياض → Khafji,2.6875424727694357,Riyadh Province,Eastern Province,1500.0,0
2022-04-06 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6103990789231974e-05,2850.0,1433,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-30 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,1.937350410028186e-05,3200.0,1409,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2022-03-21 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.742,1.423695360621351e-05,1800.0,1449,الرياض → جدة,1.8716038189036146,Riyadh Province,Makkah Province,1750.0,0
