pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2026-03-31 11:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,1015.567,0.7637175654573216,1800.0,35,جدة → الرياض,1.772408910490396,Makkah Province,Riyadh Province,1850.0,0
2025-06-25 14:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,542.187,0.08976035687992168,1400.0,313,الجبيل → الرياض,2.5821349460610454,Eastern Province,Riyadh Province,1400.0,0
2026-03-30 12:30:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.697,0.7637175654573216,2100.0,35,جدة → الدمام,1.5733908145444249,Makkah Province,Eastern Province,2050.0,0
2024-11-26 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.017674065888079578,1350.0,524,ينبع → القصيم,1.9776916383197531,Madinah Province,Qassim Province,1400.0,0
2021-11-22 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,975.817,3.698971346461178e-06,1275.0,1624,جدة → الرياض,1.3065974460375254,Makkah Province,Riyadh Province,1300.0,0
2025-09-25 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.1809086546800473,1750.0,222,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-09-11 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,960.444,0.16241736329396977,1750.0,236,جدة → الرياض,1.822073957461341,Makkah Province,Riyadh Province,1940.0,0
2025-09-06 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الْأَحْسَاء,1359.046,0.15749013123685918,1750.0,240,ينبع → الْأَحْسَاء,1.2876679670886784,Madinah Province,Eastern Province,1800.0,0
2025-12-08 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.3198695475365664,2800.0,148,الدمام → جدة,2.017753346948364,Eastern Province,Makkah Province,2800.0,0
2025-12-11 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1387.682,0.3273461437937434,2800.0,145,الدمام → جدة,2.017753346948364,Eastern Province,Makkah Province,2800.0,0
