pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-05 21:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,1.1475280056472664e-05,1650.0,1477,الرياض → جدة,1.7439482353886204,Riyadh Province,Makkah Province,1700.0,0
2023-03-13 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.0002517788021003406,1500.0,1076,الرياض → جدة,1.542291166064659,Riyadh Province,Makkah Province,1400.0,0
2023-09-27 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.0011568715831831412,1000.0,878,الدمام → الرياض,2.339969486797892,Eastern Province,Riyadh Province,1050.0,0
2023-10-05 12:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.37,0.0012303916502879628,1500.0,870,جدة → الرياض,1.5733660593473677,Makkah Province,Riyadh Province,1600.0,0
2024-06-27 14:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.009544523494122322,1200.0,604,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-02-26 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003729850015275064,1550.0,726,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-02-21 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00021583586311047187,1500.0,1096,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2022-02-12 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1316.17,1.2110908904786676e-05,2850.0,1470,الدمام → جدة,2.165373773904587,Eastern Province,Makkah Province,2950.0,0
2023-05-10 19:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,جدة,1369.553,0.0003935648204703799,2400.0,1018,الدمام → جدة,1.752396584871122,Eastern Province,Makkah Province,2550.0,0
2023-05-27 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.0004486188240922075,1500.0,1001,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1550.0,0
2024-08-06 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.012988092127231059,1500.0,564,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-07-16 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1333.639,0.0006593505596524369,2200.0,951,الدمام → جدة,1.649621824196803,Eastern Province,Makkah Province,2300.0,0
2023-06-21 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الرياض,1061.492,0.0005438722945102231,1800.0,976,ينبع → الرياض,1.6957263926624035,Madinah Province,Riyadh Province,1870.0,0
2024-06-27 17:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.009544523494122322,1750.0,604,الرياض → جدة,1.7372779138369718,Riyadh Province,Makkah Province,1900.0,0
2024-06-03 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.007933769628939647,900.0,628,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2023-05-07 16:00:00,Domestic,,تريلا فرش,الدمام,رابغ,1478.614,0.00038457578754766587,2500.0,1021,الدمام → رابغ,1.6907725748572648,Eastern Province,Makkah Province,2700.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,394.312,1.2110908904786676e-05,900.0,1470,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2023-10-22 00:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,976.319,0.0014025055762487766,1350.0,853,الرياض → جدة,1.3827447791142036,Riyadh Province,Makkah Province,1500.0,0
2024-03-26 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,Khamis Mushait,1345.664,0.004663263138118245,3300.0,697,الدمام → Khamis Mushait,2.45232093598402,Eastern Province,Asir Province,3600.0,0
2021-12-06 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,7.1735123755352966e-06,1700.0,1538,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-07-16 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0006593505596524369,1325.0,951,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.0462270889989726e-05,2900.0,1489,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2967.84,0
2022-12-23 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,0.00013596807362755575,2000.0,1156,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2025-10-19 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,313.195,0.3818587827286608,750.0,125,ينبع → جدة,2.3946742444802758,Madinah Province,Makkah Province,800.0,0
