pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2025-11-13 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3174154911790179,2800.0,149,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2025-11-30 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,981.359,0.36461465256791376,1600.0,131,الرياض → جدة,1.6303921398794936,Riyadh Province,Makkah Province,1850.0,0
2025-11-11 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1027.624,0.3125637169739078,2500.0,151,ينبع → الرياض,2.4327964313795705,Madinah Province,Riyadh Province,2750.0,0
2023-09-21 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.0007573949032391287,1400.0,933,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.257,1.2017993360864564e-05,3200.0,1471,الجبيل → جدة,2.228013510116922,Eastern Province,Makkah Province,3100.0,0
2025-11-13 06:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,رابغ,1450.746,0.3174154911790179,2800.0,149,الدمام → رابغ,1.9300415096784687,Eastern Province,Makkah Province,2800.0,0
2024-06-04 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.005524271728019904,1250.0,675,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2023-10-01 16:30:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0008243562468551674,825.0,922,الرياض → الدمام,1.8708373868143382,Riyadh Province,Eastern Province,875.0,0
2023-10-25 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,428.148,0.0009917212036174565,800.0,898,الرياض → الدمام,1.8685127572708502,Riyadh Province,Eastern Province,850.0,0
2024-10-27 17:00:00,Domestic,سكر,تريلا ستائر,جدة,الرياض,943.419,0.016875933420192293,1600.0,530,جدة → الرياض,1.6959590595483025,Makkah Province,Riyadh Province,1800.0,0
