pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-01-23 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,5.272654129600174e-05,1800.0,1279,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2021-07-01 20:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,6.488752365943804e-07,1700.0,1850,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1498.0,0
2023-10-05 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0003729089675084578,700.0,1025,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2021-11-29 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.0759774770932435e-06,1700.0,1699,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-12-24 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.0006905339660024878,2200.0,945,ينبع → Khamis Mushait,2.2570630684977604,Madinah Province,Asir Province,2300.0,0
2023-09-05 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.00029597804365565035,850.0,1055,ينبع → جدة,2.6589671320380512,Madinah Province,Makkah Province,900.0,0
2025-04-25 09:00:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,822.709,0.029609875244213706,2300.0,457,جدة → حَائِل,2.795642201556079,Makkah Province,Hail Province,2500.0,0
2023-11-30 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0005739980011150436,1250.0,969,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2023-10-09 15:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.00038457578754766587,825.0,1021,الرياض → الدمام,1.8708373868143382,Riyadh Province,Eastern Province,875.0,0
2023-12-21 11:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,حَائِل,1025.577,0.0006747621484217658,2400.0,948,الدمام → حَائِل,2.34014608361927,Eastern Province,Hail Province,2500.0,0
